
---------- Begin Simulation Statistics ----------
simSeconds                                   0.004034                       # Number of seconds simulated (Second)
simTicks                                   4033561000                       # Number of ticks simulated (Tick)
finalTick                                  5023906000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                     29.34                       # Real time elapsed on the host (Second)
hostTickRate                                137488821                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                     679860                       # Number of bytes of host memory used (Byte)
simInsts                                     10187132                       # Number of instructions simulated (Count)
simOps                                       10671760                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   347239                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     363758                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu.numCycles                          8067122                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                         8816324                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                        2                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                        9315428                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued                   2547                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined                71004                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined             35978                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.squashedNonSpecRemoved                   1                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu.numIssuedDist::samples             8064197                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               1.155159                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              2.163599                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::underflows                0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::0                   5903300     73.20%     73.20% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::1                    243406      3.02%     76.22% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::2                    143445      1.78%     78.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::3                    264448      3.28%     81.28% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::4                    599709      7.44%     88.72% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::5                    410186      5.09%     93.80% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::6                    158214      1.96%     95.77% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::7                    139174      1.73%     97.49% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::8                    202315      2.51%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::overflows                 0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::min_value                 0                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::max_value                 8                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::total               8064197                       # Number of insts issued each cycle (Count)
system.cpu.statFuBusy::No_OpClass                   0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntAlu                      54      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntMult                      0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntDiv                       0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatAdd                     0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCmp                     0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCvt                     0      0.00%      0.00% # attempts to use FU when none available (Count)
