
---------- Begin Simulation Statistics ----------
simSeconds                                   0.096491                       # Number of seconds simulated (Second)
simTicks                                  96490758000                       # Number of ticks simulated (Tick)
finalTick                                 96490758000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                    895.73                       # Real time elapsed on the host (Second)
hostTickRate                                107722714                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                     681148                       # Number of bytes of host memory used (Byte)
simInsts                                    246596493                       # Number of instructions simulated (Count)
simOps                                      246869202                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   275301                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     275606                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu.numCycles                        192981517                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                       248158134                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                      416                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                      248860579                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued                   4121                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined              1289347                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined            971566                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.squashedNonSpecRemoved                 143                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu.numIssuedDist::samples           192831615                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               1.290559                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              2.276502                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::underflows                0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::0                 128601848     66.69%     66.69% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::1                  14746054      7.65%     74.34% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::2                   9678988      5.02%     79.36% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::3                   6178874      3.20%     82.56% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::4                   7698363      3.99%     86.55% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::5                   7292074      3.78%     90.34% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::6                   7527796      3.90%     94.24% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::7                   5061615      2.62%     96.86% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::8                   6046003      3.14%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::overflows                 0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::min_value                 0                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::max_value                 8                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::total             192831615                       # Number of insts issued each cycle (Count)
system.cpu.statFuBusy::No_OpClass                   0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntAlu                  232108     17.08%     17.08% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntMult                      3      0.00%     17.08% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntDiv                    1257      0.09%     17.18% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatAdd                     0      0.00%     17.18% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCmp                     0      0.00%     17.18% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCvt                     0      0.00%     17.18% # attempts to use FU when none available (Count)
