
---------- Begin Simulation Statistics ----------
simSeconds                                   0.079284                       # Number of seconds simulated (Second)
simTicks                                  79284093000                       # Number of ticks simulated (Tick)
finalTick                                 80274577000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                    306.86                       # Real time elapsed on the host (Second)
hostTickRate                                258370712                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                     680120                       # Number of bytes of host memory used (Byte)
simInsts                                     37740674                       # Number of instructions simulated (Count)
simOps                                       44161067                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   122989                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     143912                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu.numCycles                        158568186                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                        42315823                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                        3                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                       64235534                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued                  29773                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined                81101                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined            227940                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.squashedNonSpecRemoved                   2                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu.numIssuedDist::samples           158563517                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               0.405109                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              1.065340                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::underflows                0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::0                 131370766     82.85%     82.85% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::1                  12359910      7.79%     90.65% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::2                   3346201      2.11%     92.76% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::3                   1579314      1.00%     93.75% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::4                   9143879      5.77%     99.52% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::5                    731519      0.46%     99.98% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::6                     20437      0.01%     99.99% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::7                      2381      0.00%     99.99% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::8                      9110      0.01%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::overflows                 0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::min_value                 0                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::max_value                 8                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::total             158563517                       # Number of insts issued each cycle (Count)
system.cpu.statFuBusy::No_OpClass                   0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntAlu                      29      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntMult                      0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntDiv                       0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatAdd                     0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCmp                     0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCvt                     0      0.00%      0.00% # attempts to use FU when none available (Count)
