
---------- Begin Simulation Statistics ----------
simSeconds                                   0.001988                       # Number of seconds simulated (Second)
simTicks                                   1988190000                       # Number of ticks simulated (Tick)
finalTick                                  1988190000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                     22.81                       # Real time elapsed on the host (Second)
hostTickRate                                 87151837                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                     680116                       # Number of bytes of host memory used (Byte)
simInsts                                      6712701                       # Number of instructions simulated (Count)
simOps                                        6983945                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   294248                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     306137                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu.numCycles                          3976381                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                         7578106                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                      387                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                        7385479                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued                   2374                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined               594547                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined            463551                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.squashedNonSpecRemoved                 140                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu.numIssuedDist::samples             3838664                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               1.923971                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              2.222159                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::underflows                0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::0                   1660128     43.25%     43.25% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::1                    396104     10.32%     53.57% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::2                    476620     12.42%     65.98% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::3                    390419     10.17%     76.15% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::4                    330558      8.61%     84.76% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::5                    209890      5.47%     90.23% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::6                    205589      5.36%     95.59% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::7                     95186      2.48%     98.07% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::8                     74170      1.93%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::overflows                 0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::min_value                 0                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::max_value                 8                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::total               3838664                       # Number of insts issued each cycle (Count)
system.cpu.statFuBusy::No_OpClass                   0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntAlu                   63043     40.43%     40.43% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntMult                   1737      1.11%     41.54% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntDiv                    1210      0.78%     42.32% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatAdd                     0      0.00%     42.32% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCmp                     0      0.00%     42.32% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCvt                     0      0.00%     42.32% # attempts to use FU when none available (Count)
