
---------- Begin Simulation Statistics ----------
simSeconds                                   0.018849                       # Number of seconds simulated (Second)
simTicks                                  18848813500                       # Number of ticks simulated (Tick)
finalTick                                 19845050500                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                     82.37                       # Real time elapsed on the host (Second)
hostTickRate                                228818036                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                     680136                       # Number of bytes of host memory used (Byte)
simInsts                                     11779910                       # Number of instructions simulated (Count)
simOps                                       13094059                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   143004                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     158957                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu.numCycles                         37697627                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                        11261147                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                        2                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                       16776422                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued                  20074                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined                93858                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined            242116                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.squashedNonSpecRemoved                   1                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu.numIssuedDist::samples            37690506                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               0.445110                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              1.096357                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::underflows                0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::0                  30872326     81.91%     81.91% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::1                   1974464      5.24%     87.15% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::2                   1917596      5.09%     92.24% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::3                   1270667      3.37%     95.61% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::4                   1279316      3.39%     99.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::5                    259662      0.69%     99.69% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::6                     82284      0.22%     99.91% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::7                     28041      0.07%     99.98% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::8                      6150      0.02%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::overflows                 0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::min_value                 0                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::max_value                 8                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::total              37690506                       # Number of insts issued each cycle (Count)
system.cpu.statFuBusy::No_OpClass                   0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntAlu                     185      0.02%      0.02% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntMult                      0      0.00%      0.02% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntDiv                       0      0.00%      0.02% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatAdd                     0      0.00%      0.02% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCmp                     0      0.00%      0.02% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCvt                     0      0.00%      0.02% # attempts to use FU when none available (Count)
