
---------- Begin Simulation Statistics ----------
simSeconds                                   0.000757                       # Number of seconds simulated (Second)
simTicks                                    757208000                       # Number of ticks simulated (Tick)
finalTick                                  1747152000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                      9.62                       # Real time elapsed on the host (Second)
hostTickRate                                 78676076                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                     680124                       # Number of bytes of host memory used (Byte)
simInsts                                      5045261                       # Number of instructions simulated (Count)
simOps                                        5315086                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   524199                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     552231                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu.numCycles                          1514416                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                         3427177                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                        2                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                        3466377                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued                    400                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined                38449                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined             42320                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.squashedNonSpecRemoved                   1                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu.numIssuedDist::samples             1507884                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               2.298835                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              2.502825                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::underflows                0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::0                    640018     42.44%     42.44% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::1                    106341      7.05%     49.50% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::2                    136457      9.05%     58.55% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::3                    130055      8.63%     67.17% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::4                    157101     10.42%     77.59% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::5                    134219      8.90%     86.49% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::6                     83698      5.55%     92.04% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::7                     64690      4.29%     96.33% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::8                     55305      3.67%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::overflows                 0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::min_value                 0                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::max_value                 8                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::total               1507884                       # Number of insts issued each cycle (Count)
system.cpu.statFuBusy::No_OpClass                   0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntAlu                    4118      8.98%      8.98% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntMult                      0      0.00%      8.98% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntDiv                       0      0.00%      8.98% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatAdd                     0      0.00%      8.98% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCmp                     0      0.00%      8.98% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCvt                     0      0.00%      8.98% # attempts to use FU when none available (Count)
