
---------- Begin Simulation Statistics ----------
simSeconds                                   0.001942                       # Number of seconds simulated (Second)
simTicks                                   1941570000                       # Number of ticks simulated (Tick)
finalTick                                  1941570000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                     23.93                       # Real time elapsed on the host (Second)
hostTickRate                                 81123431                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                     680120                       # Number of bytes of host memory used (Byte)
simInsts                                      8049217                       # Number of instructions simulated (Count)
simOps                                        8420985                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   336314                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     351847                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu.numCycles                          3883141                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                         9007128                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                      392                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                        8812381                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued                   2065                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined               586534                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined            478915                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.squashedNonSpecRemoved                 145                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu.numIssuedDist::samples             3745153                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               2.353010                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              2.752693                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::underflows                0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::0                   1651732     44.10%     44.10% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::1                    354227      9.46%     53.56% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::2                    276077      7.37%     60.93% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::3                    275467      7.36%     68.29% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::4                    332274      8.87%     77.16% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::5                    185977      4.97%     82.13% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::6                    193673      5.17%     87.30% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::7                    147228      3.93%     91.23% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::8                    328498      8.77%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::overflows                 0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::min_value                 0                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::max_value                 8                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::total               3745153                       # Number of insts issued each cycle (Count)
system.cpu.statFuBusy::No_OpClass                   0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntAlu                   23740      4.07%      4.07% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntMult                    907      0.16%      4.23% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntDiv                    1192      0.20%      4.43% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatAdd                     0      0.00%      4.43% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCmp                     0      0.00%      4.43% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCvt                     0      0.00%      4.43% # attempts to use FU when none available (Count)
