
---------- Begin Simulation Statistics ----------
simSeconds                                   0.002106                       # Number of seconds simulated (Second)
simTicks                                   2106311000                       # Number of ticks simulated (Tick)
finalTick                                  2106311000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                     25.55                       # Real time elapsed on the host (Second)
hostTickRate                                 82437031                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                     681144                       # Number of bytes of host memory used (Byte)
simInsts                                      8219647                       # Number of instructions simulated (Count)
simOps                                        8491010                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   321700                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     332320                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu.numCycles                          4212623                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                         9113467                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                      382                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                        8917739                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued                   2138                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined               622838                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined            469797                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.squashedNonSpecRemoved                 135                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu.numIssuedDist::samples             4076469                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               2.187614                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              2.339976                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::underflows                0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::0                   1624177     39.84%     39.84% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::1                    382661      9.39%     49.23% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::2                    440444     10.80%     60.03% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::3                    417421     10.24%     70.27% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::4                    471438     11.56%     81.84% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::5                    270097      6.63%     88.46% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::6                    240075      5.89%     94.35% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::7                    116008      2.85%     97.20% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::8                    114148      2.80%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::overflows                 0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::min_value                 0                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::max_value                 8                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::total               4076469                       # Number of insts issued each cycle (Count)
system.cpu.statFuBusy::No_OpClass                   0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntAlu                   30406     24.49%     24.49% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntMult                    906      0.73%     25.22% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntDiv                    1192      0.96%     26.18% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatAdd                     0      0.00%     26.18% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCmp                     0      0.00%     26.18% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCvt                     0      0.00%     26.18% # attempts to use FU when none available (Count)
