
---------- Begin Simulation Statistics ----------
simSeconds                                   0.007959                       # Number of seconds simulated (Second)
simTicks                                   7958901000                       # Number of ticks simulated (Tick)
finalTick                                  7958901000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                    120.88                       # Real time elapsed on the host (Second)
hostTickRate                                 65843049                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                     680120                       # Number of bytes of host memory used (Byte)
simInsts                                     39435212                       # Number of instructions simulated (Count)
simOps                                       44665092                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   326242                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     369508                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu.numCycles                         15917803                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                        45303978                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                      210                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                       45085262                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued                   4040                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined               638940                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined            549964                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.squashedNonSpecRemoved                  91                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu.numIssuedDist::samples            15790880                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               2.855146                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              2.733572                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::underflows                0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::0                   5811028     36.80%     36.80% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::1                    866358      5.49%     42.29% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::2                    897423      5.68%     47.97% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::3                   1635622     10.36%     58.33% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::4                   1748338     11.07%     69.40% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::5                   1657078     10.49%     79.89% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::6                   1184567      7.50%     87.39% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::7                    792680      5.02%     92.41% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::8                   1197786      7.59%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::overflows                 0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::min_value                 0                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::max_value                 8                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::total              15790880                       # Number of insts issued each cycle (Count)
system.cpu.statFuBusy::No_OpClass                   0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntAlu                   24173      5.86%      5.86% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntMult                   3605      0.87%      6.73% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntDiv                    1207      0.29%      7.02% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatAdd                     0      0.00%      7.02% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCmp                     0      0.00%      7.02% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCvt                     0      0.00%      7.02% # attempts to use FU when none available (Count)
