
---------- Begin Simulation Statistics ----------
simSeconds                                   0.001583                       # Number of seconds simulated (Second)
simTicks                                   1583409000                       # Number of ticks simulated (Tick)
finalTick                                  1583409000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                     17.65                       # Real time elapsed on the host (Second)
hostTickRate                                 89687774                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                     681140                       # Number of bytes of host memory used (Byte)
simInsts                                      4943693                       # Number of instructions simulated (Count)
simOps                                        5214938                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   280019                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     295383                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu.numCycles                          3166819                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                         5806750                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                      386                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                        5619239                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued                   2103                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined               592197                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined            450027                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.squashedNonSpecRemoved                 139                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu.numIssuedDist::samples             3031516                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               1.853607                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              2.273781                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::underflows                0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::0                   1426922     47.07%     47.07% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::1                    293143      9.67%     56.74% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::2                    309331     10.20%     66.94% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::3                    275429      9.09%     76.03% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::4                    278323      9.18%     85.21% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::5                    158368      5.22%     90.43% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::6                    133559      4.41%     94.84% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::7                     76867      2.54%     97.38% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::8                     79574      2.62%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::overflows                 0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::min_value                 0                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::max_value                 8                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::total               3031516                       # Number of insts issued each cycle (Count)
system.cpu.statFuBusy::No_OpClass                   0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntAlu                   25756     23.04%     23.04% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntMult                    448      0.40%     23.44% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntDiv                    1192      1.07%     24.50% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatAdd                     0      0.00%     24.50% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCmp                     0      0.00%     24.50% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCvt                     0      0.00%     24.50% # attempts to use FU when none available (Count)
